,Daily_close_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily_Returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2007,58.65,94.95,40.2,33.23,48.9899,44.49,54.81,42.52,19.4,73.93,37.88,18.64,42.01,125.49,51.9,18.16,25.11,55.34,45.52,24.26,44.18,44.76,43.97,56.68,26.98,82.21,29.83,17.12,40.77,31.63,49.48,29.95,66.77,44.95,21.16,37.91,53.11,23.7,22.56,66.39,54.32,497.28,52.24,47.17,7.18,21.04,30.58,38.89,94.75,51.25,30.62,29.04,31.12,54.13,47.2499,23.33,35.25,38.4,31.1,13.68,20.86,22.83,38.89,34.55,32.62,40.8,68.63,44.03,39.19,24.38,22.51,33.1,28.25,36.29,3.86,43.46,26.95,75.55,27.38,7.34,17.85,50.25,29.13,41.7,78.1,29.35,37.89,46.51,21.12,45.76,105.76,23.45,29.05,-0.0534,-0.0221,0.0037,-0.016,0.008,0.0066,-0.0063,0.0204,-0.0041,0.0059,-0.0202,0.0114,0.0007,-0.0153,0.0019,0.014,-0.0052,-0.007,-0.0104,0.0376,-0.0052,0.0065,0.0078,0.0078,-0.0378,0.0035,-0.0145,-0.0127,-0.0034,-0.0116,-0.0292,-0.003,0.0161,-0.0024,-0.0038,0.0018,-0.008,-0.0055,-0.0084,0.0006,0.0616,-0.0139,0.0025,0.0168,-0.0069,-0.0565,0.0119,0.0028,0.0176,0.0106,-0.0023,0.0014,-0.0186,0.0165,-0.0032,0.0113,-0.0143,0.0356,-0.0019,-0.0172,-0.0024,0.004,-0.0236,-0.021,0.0025,0.0027,-0.0104,-0.0117,-0.0071,0.0388,-0.0018,-0.0081,-0.0126,0.0019,-0.0699,-0.0098,-0.0026,0.0017,0.0152,-0.0041,0.0034,0.0261,0.0087,-0.0043,0.0229,0.0072,-0.0138,0.0091,0.0164,-0.0037,-0.0185,-0.031,-0.0082
1/18/2007,57.83,89.07,38.57,32.69,48.2199,43.09,52.84,42.02,18.25,73.69,36.98,17.85,42.16,121.38,51.52,17.94,24.44,54.98,46.27,23.63,44.07,45.1,44.35,56.9,26.45,81.19,28.97,17.19,40.41,31.73,50.1,29.51,66.66,43.8,20.65,36.91,52.27,23.98,22.96,66.16,53.75,487.83,50.13,47.15,7.11,20.65,31.18,38.9,93.56,47.81,30.64,29.2,30.06,46.22,46.9299,23.25,35.35,36.88,31,13.25,20.89,22.25,37.71,31.69,32.35,40.42,67.46,43.15,38.49,24.41,21.88,32.99,28.41,35.77,4.05,42.67,27.22,74.56,26.29,6.93,17.75,49.32,28.32,41.92,76.93,29.03,37.32,46.4,20.25,45.55,103.75,22.97,28.12,-0.014,-0.0619,-0.0405,-0.0163,-0.0157,-0.0315,-0.0359,-0.0118,-0.0593,-0.0032,-0.0238,-0.0424,0.0036,-0.0328,-0.0073,-0.0121,-0.0267,-0.0065,0.0165,-0.026,-0.0025,0.0076,0.0086,0.0039,-0.0196,-0.0124,-0.0288,0.0041,-0.0088,0.0032,0.0125,-0.0147,-0.0016,-0.0256,-0.0241,-0.0264,-0.0158,0.0118,0.0177,-0.0035,-0.0105,-0.019,-0.0404,-0.0004,-0.0097,-0.0185,0.0196,0.0003,-0.0126,-0.0671,0.0007,0.0055,-0.0341,-0.1461,-0.0068,-0.0034,0.0028,-0.0396,-0.0032,-0.0314,0.0014,-0.0254,-0.0303,-0.0828,-0.0083,-0.0093,-0.017,-0.02,-0.0179,0.0012,-0.028,-0.0033,0.0057,-0.0143,0.0492,-0.0182,0.01,-0.0131,-0.0398,-0.0559,-0.0056,-0.0185,-0.0278,0.0053,-0.015,-0.0109,-0.015,-0.0024,-0.0412,-0.0046,-0.019,-0.0205,-0.032
1/19/2007,58.29,88.5,38.4,32.79,47.9099,42.23,54.1,42.87,18.21,74.25,37.02,17.74,41.93,121.4,51.84,18.14,24.41,54.98,46.02,23.57,44.53,44.61,43.88,56.77,26.7,81.66,28.8,17.17,40.05,31.6,50.34,29.66,66.77,44.19,21.02,36.74,52.41,24.13,23.01,65.58,54.5,489.75,49.55,47.96,7.16,20.82,31.36,39.5,93.41,48.01,30.56,29.13,30.37,47.28,47.0798,23.51,35.63,37.21,31.11,13.27,20.95,22.56,37.06,31.88,32.4,40.11,67.93,42.99,38.87,24.25,21.77,32.35,29.05,35.54,3.96,42.35,27.02,74.54,25.95,6.89,17.54,49.4,28.39,41.75,78.7,29.28,36.9,46.01,20.15,43.96,105.62,23.88,27.64,0.008,-0.0064,-0.0044,0.0031,-0.0064,-0.02,0.0238,0.0202,-0.0022,0.0076,0.0011,-0.0062,-0.0055,0.0002,0.0062,0.0111,-0.0012,0,-0.0054,-0.0025,0.0104,-0.0109,-0.0106,-0.0023,0.0095,0.0058,-0.0059,-0.0012,-0.0089,-0.0041,0.0048,0.0051,0.0017,0.0089,0.0179,-0.0046,0.0027,0.0063,0.0022,-0.0088,0.014,0.0039,-0.0116,0.0172,0.007,0.0082,0.0058,0.0154,-0.0016,0.0042,-0.0026,-0.0024,0.0103,0.0229,0.0032,0.0112,0.0079,0.0089,0.0035,0.0015,0.0029,0.0139,-0.0172,0.006,0.0015,-0.0077,0.007,-0.0037,0.0099,-0.0066,-0.005,-0.0194,0.0225,-0.0064,-0.0222,-0.0075,-0.0073,-0.0003,-0.0129,-0.0058,-0.0118,0.0016,0.0025,-0.0041,0.023,0.0086,-0.0113,-0.0084,-0.0049,-0.0349,0.018,0.0396,-0.0171
1/22/2007,57.03,86.79,37.83,32.37,47.3199,42.42,52.67,42.16,17.96,75.85,36.95,17.46,41.46,122.4,50.18,17.71,24.48,54.17,45.29,23.41,43.67,44.79,44.03,56.34,26.53,81.62,28.71,17.01,39.86,31.5,49.47,29.32,66.17,43.37,20.58,35.78,51.96,23.84,22.78,64.25,56.5001,480.84,49.29,48.2,7.32,20.79,31.03,40.55,97.08,48.17,30.45,29.17,29.96,46.9,46.8399,23.61,35.91,37.43,30.72,13.07,21.03,21.9,36.5,31.88,33.31,39.6,66.34,42.74,38.51,24,21.7,32.07,28.68,35.29,3.85,41.67,26.47,74.28,26.48,6.62,17.5,49.09,28.59,41.4,82.08,29.46,35.95,45.8,20.04,44.19,106.5,23.33,27.42,-0.0216,-0.0193,-0.0148,-0.0128,-0.0123,0.0045,-0.0264,-0.0166,-0.0137,0.0215,-0.0019,-0.0158,-0.0112,0.0082,-0.032,-0.0237,0.0029,-0.0147,-0.0159,-0.0068,-0.0193,0.004,0.0034,-0.0076,-0.0064,-0.0005,-0.0031,-0.0093,-0.0047,-0.0032,-0.0173,-0.0115,-0.009,-0.0186,-0.0209,-0.0261,-0.0086,-0.012,-0.01,-0.0203,0.0367,-0.0182,-0.0052,0.005,0.0223,-0.0014,-0.0105,0.0266,0.0393,0.0033,-0.0036,0.0014,-0.0135,-0.008,-0.0051,0.0043,0.0079,0.0059,-0.0125,-0.0151,0.0038,-0.0293,-0.0151,0,0.0281,-0.0127,-0.0234,-0.0058,-0.0093,-0.0103,-0.0032,-0.0087,-0.0127,-0.007,-0.0278,-0.0161,-0.0204,-0.0035,0.0204,-0.0392,-0.0023,-0.0063,0.007,-0.0084,0.0429,0.0061,-0.0257,-0.0046,-0.0055,0.0052,0.0083,-0.023,-0.008
1/23/2007,53.27,85.7,37.52,32.62,47.4099,42.7,52.66,42.36,17.46,74.6,36.43,17.55,41.2,124.55,49.13,17.61,24.58,53.94,45.59,23.19,43.5,44.53,43.77,56.44,26.04,82.61,29.87,16.98,40.56,31.41,49.76,28.62,67.59,43.25,20.7,35.76,52.27,24.32,23.21,63.84,56.98,479.05,50.06,48.56,7.31,20.55,31.78,40.98,97.6,46.97,30.74,29.43,30.2,46.59,47.1999,23.96,35.31,37.94,30.74,12.93,20.92,21.76,37.2,31.89,33.77,39.64,65.73,42.72,38.13,24.02,20.85,31.96,28.78,34.95,3.78,42.5,26.5,74.93,26.18,6.68,17.41,49.43,29.6,40.68,84.86,29.52,36.23,45.58,19.9,43.64,106.81,23.39,26.96,-0.0659,-0.0126,-0.0082,0.0077,0.0019,0.0066,-0.0002,0.0047,-0.0278,-0.0165,-0.0141,0.0052,-0.0063,0.0176,-0.0209,-0.0056,0.0041,-0.0042,0.0066,-0.0094,-0.0039,-0.0058,-0.0059,0.0018,-0.0185,0.0121,0.0404,-0.0018,0.0176,-0.0029,0.0059,-0.0239,0.0215,-0.0028,0.0058,-0.0006,0.006,0.0201,0.0189,-0.0064,0.0085,-0.0037,0.0156,0.0075,-0.0014,-0.0115,0.0242,0.0106,0.0054,-0.0249,0.0095,0.0089,0.008,-0.0066,0.0077,0.0148,-0.0167,0.0136,0.0007,-0.0107,-0.0052,-0.0064,0.0192,0.0003,0.0138,0.001,-0.0092,-0.0005,-0.0099,0.0008,-0.0392,-0.0034,0.0035,-0.0096,-0.0182,0.0199,0.0011,0.0088,-0.0113,0.0091,-0.0051,0.0069,0.0353,-0.0174,0.0339,0.002,0.0078,-0.0048,-0.007,-0.0124,0.0029,0.0026,-0.0168
1/24/2007,53.35,86.7,39.69,33,47.7499,42.83,54.45,42.32,17.6,75.14,37.26,18.11,41.54,124.9,48.79,18.37,24.63,55.17,46.1,24.08,43.82,45,44,57.06,26.89,84.33,31.65,17.09,40.99,31.61,50.34,30,68.45,43.97,21.03,36.14,53.26,24.43,23.3,64.25,56.75,499.07,50.43,48.96,7.42,20.84,31.97,40.95,96.86,47.73,30.76,29.36,30.57,48.02,47.6698,24.04,35.04,38.19,31.09,13.23,21.07,22.75,37.64,32.88,34.04,40.6,66.47,43.09,38.62,24.78,21.04,32.18,28.88,34.79,3.75,42.46,26.54,74.96,28.35,7.07,17.48,49.26,30,40.29,86.8,29.7,36.27,45.51,20.83,44,110.45,24.4,28.94,0.0015,0.0117,0.0578,0.0116,0.0072,0.003,0.034,-0.0009,0.008,0.0072,0.0228,0.0319,0.0083,0.0028,-0.0069,0.0432,0.002,0.0228,0.0112,0.0384,0.0074,0.0106,0.0053,0.011,0.0326,0.0208,0.0596,0.0065,0.0106,0.0064,0.0117,0.0482,0.0127,0.0166,0.0159,0.0106,0.0189,0.0045,0.0039,0.0064,-0.004,0.0418,0.0074,0.0082,0.015,0.0141,0.006,-0.0007,-0.0076,0.0162,0.0007,-0.0024,0.0123,0.0307,0.01,0.0033,-0.0076,0.0066,0.0114,0.0232,0.0072,0.0455,0.0118,0.031,0.008,0.0242,0.0113,0.0087,0.0129,0.0316,0.0091,0.0069,0.0035,-0.0046,-0.0079,-0.0009,0.0015,0.0004,0.0829,0.0584,0.004,-0.0034,0.0135,-0.0096,0.0229,0.0061,0.0011,-0.0015,0.0467,0.0082,0.0341,0.0432,0.0734
1/25/2007,53.86,86.25,39.13,33.04,47.4799,42.27,53.66,41.98,17.48,74.85,37.08,17.12,40.83,123.74,47.79,18.11,24.28,53.93,46.17,23.19,42.89,43.49,42.64,55.73,26.22,83.32,31.21,16.62,39.42,30.76,48.86,32.45,69.87,42.06,20.65,35.49,51.7,24.12,23.01,63.41,56.6501,488.09,49.68,49.49,7.3,20.6,31.38,40.08,95.16,47.1,30.22,28.85,30.48,47.17,46.9498,23.85,34.76,37.35,30.45,13.09,21.11,23.25,37.15,31.73,33.21,39.7,64.16,42.38,38.16,24.41,20.07,31.85,29.23,33.97,3.73,41.59,25.96,74.52,27.71,7,17.97,48.39,30.47,39.95,84.46,29.28,35.04,45.14,20.8,43.05,106.99,24.41,28.21,0.0096,-0.0052,-0.0141,0.0012,-0.0057,-0.0131,-0.0145,-0.008,-0.0068,-0.0039,-0.0048,-0.0547,-0.0171,-0.0093,-0.0205,-0.0142,-0.0142,-0.0225,0.0015,-0.037,-0.0212,-0.0336,-0.0309,-0.0233,-0.0249,-0.012,-0.0139,-0.0275,-0.0383,-0.0269,-0.0294,0.0817,0.0207,-0.0434,-0.0181,-0.018,-0.0293,-0.0127,-0.0124,-0.0131,-0.0018,-0.022,-0.0149,0.0108,-0.0162,-0.0115,-0.0185,-0.0212,-0.0176,-0.0132,-0.0176,-0.0174,-0.0029,-0.0177,-0.0151,-0.0079,-0.008,-0.022,-0.0206,-0.0106,0.0019,0.022,-0.013,-0.035,-0.0244,-0.0222,-0.0348,-0.0165,-0.0119,-0.0149,-0.0461,-0.0103,0.0121,-0.0236,-0.0053,-0.0205,-0.0219,-0.0059,-0.0226,-0.0099,0.028,-0.0177,0.0157,-0.0084,-0.027,-0.0141,-0.0339,-0.0081,-0.0014,-0.0216,-0.0313,0.0004,-0.0252
1/26/2007,52.13,85.38,39.26,33.32,47.1299,42.45,54.29,41.57,17.78,71.5,36.85,16.82,40.7,123.4,47.52,18.21,24.66,53.96,46.55,23.38,42.94,43.3,42.52,55.36,26.35,83.12,31.1,16.43,39.41,30.85,48.22,31.65,69.94,41.33,20.62,35.49,51.82,24,22.9,62.73,56.6199,495.84,49.49,49.83,7.31,20.53,31.12,39.22,94.98,48.92,29.74,28.32,31.15,47.39,47.0599,23.96,34.54,36.99,30.6,13.2,21.57,23.15,36.73,31.47,33.3,39.77,64.94,42.29,37.51,24.29,19.92,32,29.8,33.88,3.74,42.73,25.66,75.14,27.35,6.73,17.77,48.38,31.02,39.67,85.01,29.28,35.03,45.19,19.11,42.51,107.9,24.49,28.04,-0.0321,-0.0101,0.0033,0.0085,-0.0074,0.0043,0.0117,-0.0098,0.0172,-0.0448,-0.0062,-0.0175,-0.0032,-0.0027,-0.0056,0.0055,0.0157,0.0006,0.0082,0.0082,0.0012,-0.0044,-0.0028,-0.0066,0.005,-0.0024,-0.0035,-0.0114,-0.0003,0.0029,-0.0131,-0.0247,0.001,-0.0174,-0.0015,0,0.0023,-0.005,-0.0048,-0.0107,-0.0005,0.0159,-0.0038,0.0069,0.0014,-0.0034,-0.0083,-0.0215,-0.0019,0.0386,-0.0159,-0.0184,0.022,0.0047,0.0023,0.0046,-0.0063,-0.0096,0.0049,0.0084,0.0218,-0.0043,-0.0113,-0.0082,0.0027,0.0018,0.0122,-0.0021,-0.017,-0.0049,-0.0075,0.0047,0.0195,-0.0026,0.0027,0.0274,-0.0116,0.0083,-0.013,-0.0386,-0.0111,-0.0002,0.0181,-0.007,0.0065,0,-0.0003,0.0011,-0.0812,-0.0125,0.0085,0.0033,-0.006
1/29/2007,54.43,85.94,39.35,32.89,47.2899,42.2,55.14,41.33,17.61,69.97,37.43,17.28,41.2,123.4,47.68,19.08,24.54,53.59,45.14,23.38,43.07,43.83,43.13,55.27,26.21,83.99,31.34,16.73,39.44,31.27,48.94,32,69.13,41.45,20.86,35.57,51.88,23.95,22.82,63.19,57.2,492.47,49.91,50.16,7.44,20.89,31.22,39.42,97.52,49.21,29.72,28.1,30.62,47.02,46.8098,23.97,35.17,37.42,30.53,13.03,21.75,22.55,36.91,30.18,33.1,40,65.87,42.57,37.15,24.06,19.84,31.97,30,34.56,3.7,42.24,25.51,76.2,27.46,6.59,17.52,48.41,30.94,40.39,84.43,29,35.31,45.4,19.58,43.25,108.56,24.12,27.87,0.0441,0.0066,0.0023,-0.0129,0.0034,-0.0059,0.0157,-0.0058,-0.0096,-0.0214,0.0157,0.0273,0.0123,0,0.0034,0.0478,-0.0049,-0.0069,-0.0303,0,0.003,0.0122,0.0143,-0.0016,-0.0053,0.0105,0.0077,0.0183,0.0008,0.0136,0.0149,0.0111,-0.0116,0.0029,0.0116,0.0023,0.0012,-0.0021,-0.0035,0.0073,0.0102,-0.0068,0.0085,0.0066,0.0178,0.0175,0.0032,0.0051,0.0267,0.0059,-0.0007,-0.0078,-0.017,-0.0078,-0.0053,0.0004,0.0182,0.0116,-0.0023,-0.0129,0.0083,-0.0259,0.0049,-0.041,-0.006,0.0058,0.0143,0.0066,-0.0096,-0.0095,-0.004,-0.0009,0.0067,0.0201,-0.0107,-0.0115,-0.0058,0.0141,0.004,-0.0208,-0.0141,0.0006,-0.0026,0.0181,-0.0068,-0.0096,0.008,0.0046,0.0246,0.0174,0.0061,-0.0151,-0.0061
1/30/2007,53.1,85.55,39.01,32.83,47.3599,43.38,55.87,41.11,17.79,70.33,37.05,16.72,41.04,124.07,48.05,18.84,24.69,54.25,45.61,23.56,43.76,43.7,42.97,55.3,26.25,85.1,31.44,16.51,39.09,31.11,49.31,32.09,69.91,40.91,21.06,36.31,51.89,24.16,23.07,63.47,58.68,494.32,49.19,50.69,7.34,20.93,30.92,39.5,98.2,49.12,29.95,28.3,30.71,46.37,46.7298,24.19,34.83,37.86,30.48,12.99,22.03,22.93,37.68,30.76,32.74,39.7,65.87,42.7,37.17,24.1,20.59,32.3,30,34.56,3.71,42.83,25.49,76.45,27.61,6.52,17.62,49.3,30.84,40.41,86.26,28.91,35.78,45.24,19.45,44.37,108.29,24.26,28.04,-0.0244,-0.0045,-0.0086,-0.0018,0.0015,0.028,0.0132,-0.0053,0.0102,0.0051,-0.0102,-0.0324,-0.0039,0.0054,0.0078,-0.0126,0.0061,0.0123,0.0104,0.0077,0.016,-0.003,-0.0037,0.0005,0.0015,0.0132,0.0032,-0.0132,-0.0089,-0.0051,0.0076,0.0028,0.0113,-0.013,0.0096,0.0208,0.0002,0.0088,0.011,0.0044,0.0259,0.0038,-0.0144,0.0106,-0.0134,0.0019,-0.0096,0.002,0.007,-0.0018,0.0077,0.0071,0.0029,-0.0138,-0.0017,0.0092,-0.0097,0.0118,-0.0016,-0.0031,0.0129,0.0169,0.0209,0.0192,-0.0109,-0.0075,0,0.0031,0.0005,0.0017,0.0378,0.0103,0,0,0.0027,0.014,-0.0008,0.0033,0.0055,-0.0106,0.0057,0.0184,-0.0032,0.0005,0.0217,-0.0031,0.0133,-0.0035,-0.0066,0.0259,-0.0025,0.0058,0.0061
1/31/2007,55.98,85.73,38.87,32.75,47.7199,43.72,56.18,41.57,17.73,70.37,37.67,17.02,42.19,124.94,48.34,18.94,24.55,53.68,44.93,23.86,53.2,44.35,43.46,56.16,26.62,85.29,31.66,16.57,40.34,31.45,50,32.39,69.52,42.69,21.45,37.28,52.6,24.45,23.25,64.32,59.11,501.5,50.22,50.77,7.43,20.96,31.45,40.85,98.41,49.25,30.06,28.23,30.95,45.81,48.1398,24.36,34.92,38.09,30.86,12.95,22.14,22.81,37.6,30.65,34.91,40.01,66.84,42.62,37.66,24.37,19.89,32.39,29.71,34.94,3.69,40.18,25.72,77,27.09,6.57,17.71,50.33,31.19,40.67,85.43,29.39,35.35,45.3,19.6,43.19,111.74,24.3,28.31,0.0542,0.0021,-0.0036,-0.0024,0.0076,0.0078,0.0055,0.0112,-0.0034,0.0006,0.0167,0.0179,0.028,0.007,0.006,0.0053,-0.0057,-0.0105,-0.0149,0.0127,0.2157,0.0149,0.0114,0.0156,0.0141,0.0022,0.007,0.0036,0.032,0.0109,0.014,0.0093,-0.0056,0.0435,0.0185,0.0267,0.0137,0.012,0.0078,0.0134,0.0073,0.0145,0.0209,0.0016,0.0123,0.0014,0.0171,0.0342,0.0021,0.0026,0.0037,-0.0025,0.0078,-0.0121,0.0302,0.007,0.0026,0.0061,0.0125,-0.0031,0.005,-0.0052,-0.0021,-0.0036,0.0663,0.0078,0.0147,-0.0019,0.0132,0.0112,-0.034,0.0028,-0.0097,0.011,-0.0054,-0.0619,0.009,0.0072,-0.0188,0.0077,0.0051,0.0209,0.0113,0.0064,-0.0096,0.0166,-0.012,0.0013,0.0077,-0.0266,0.0319,0.0016,0.0096
2/1/2007,57.99,84.74,38.76,33.1,48.4999,44.26,55.51,42.43,17.94,69.49,38.7,17.08,41.91,119.94,49.39,19.04,25,56.1,45.8,23.7,52.6,42.92,42.1,56.39,26.59,85.2,31.93,16.71,39.73,31.66,50.54,32.15,69.9,43.98,20.68,37.99,52.01,24.39,23.2,71.53,64.92,481.75,49.7,51.16,7.45,21.11,31.33,41.56,99.32,48.88,29.78,28.19,31.55,45.3,49.0198,24.9,33.94,38.99,30.56,12.85,22.49,22.73,37.31,31.04,34.66,40.32,68,43.17,37.41,24.31,20.27,32.7,29.32,34.41,3.7,40.74,25.96,76.63,26.75,6.74,17.92,47.45,31.37,40.35,86.93,29.65,34.8,45.74,19.44,43.97,112.17,24.47,28.35,0.0359,-0.0115,-0.0028,0.0107,0.0163,0.0124,-0.0119,0.0207,0.0118,-0.0125,0.0273,0.0035,-0.0066,-0.04,0.0217,0.0053,0.0183,0.0451,0.0194,-0.0067,-0.0113,-0.0322,-0.0313,0.0041,-0.0011,-0.0011,0.0085,0.0084,-0.0151,0.0067,0.0108,-0.0074,0.0055,0.0302,-0.0359,0.019,-0.0112,-0.0025,-0.0022,0.1121,0.0983,-0.0394,-0.0104,0.0077,0.0027,0.0072,-0.0038,0.0174,0.0092,-0.0075,-0.0093,-0.0014,0.0194,-0.0111,0.0183,0.0222,-0.0281,0.0236,-0.0097,-0.0077,0.0158,-0.0035,-0.0077,0.0127,-0.0072,0.0077,0.0174,0.0129,-0.0066,-0.0025,0.0191,0.0096,-0.0131,-0.0152,0.0027,0.0139,0.0093,-0.0048,-0.0126,0.0259,0.0119,-0.0572,0.0058,-0.0079,0.0176,0.0088,-0.0156,0.0097,-0.0082,0.0181,0.0038,0.007,0.0014
2/2/2007,57.98,84.75,38.97,33.34,48.9999,44.29,55.55,41.94,18.12,69.45,37.39,17.39,41.82,119.61,49.3,19.33,26.69,55.41,50.61,24.5,52.89,43.07,42.33,56.01,27.14,85.83,31.9,16.58,40.38,31.74,51.13,32.4,70.44,44,21.06,38.18,53.81,24.44,23.32,70.67,64.25,481.5,51.15,51.26,7.58,21.23,31.18,37.17,116.77,50,29.86,28.33,31.68,45.73,48.7898,24.99,34.03,39.6,30.19,13.16,22.61,22.84,37.33,31.85,34.6,40.44,69.77,44.01,37.19,24.39,20.18,32.6,29.17,34.27,3.68,40.8,26.45,77.56,26.34,6.78,18.06,48.02,31.39,41.1,86.76,29.22,33.73,45.32,19.32,44.67,111.44,24.72,28.77,-0.0002,0.0001,0.0054,0.0073,0.0103,0.0007,0.0007,-0.0115,0.01,-0.0006,-0.0339,0.0181,-0.0021,-0.0028,-0.0018,0.0152,0.0676,-0.0123,0.105,0.0338,0.0055,0.0035,0.0055,-0.0067,0.0207,0.0074,-0.0009,-0.0078,0.0164,0.0025,0.0117,0.0078,0.0077,0.0005,0.0184,0.005,0.0346,0.0021,0.0052,-0.012,-0.0103,-0.0005,0.0292,0.002,0.0174,0.0057,-0.0048,-0.1056,0.1757,0.0229,0.0027,0.005,0.0041,0.0095,-0.0047,0.0036,0.0027,0.0156,-0.0121,0.0241,0.0053,0.0048,0.0005,0.0261,-0.0017,0.003,0.026,0.0195,-0.0059,0.0033,-0.0044,-0.0031,-0.0051,-0.0041,-0.0054,0.0015,0.0189,0.0121,-0.0153,0.0059,0.0078,0.012,0.0006,0.0186,-0.002,-0.0145,-0.0307,-0.0092,-0.0062,0.0159,-0.0065,0.0102,0.0148
2/5/2007,58.41,83.94,38.44,33.19,49.1099,44.72,58.18,40.9,18.13,69.84,37.16,17.03,41.28,115.99,49.03,19.02,26.62,54.85,50.09,24.64,52.15,42.63,41.98,56.21,27.51,92.95,31.94,16.43,41,31.6,50.04,32.25,71.28,43.1,21.2,37.51,53.5,24.21,22.99,70.02,63,467.16,50.91,51.39,7.34,21.28,31.57,35.19,114.85,51.29,30.07,28.63,31.7,46.4,49.3598,25.12,33.56,38.81,29.61,13.12,22.4,22.6,37.52,32.37,33.83,40.5,69.31,44.56,37.91,24.25,19.46,32.01,29.44,34.02,3.64,40.85,26.26,77.91,26.4,6.83,17.78,46.44,31.59,41,87.48,29.28,32.52,44.9,19.19,45.37,114.07,24.58,28.56,0.0074,-0.0096,-0.0136,-0.0045,0.0022,0.0097,0.0473,-0.0248,0.0006,0.0056,-0.0062,-0.0207,-0.0129,-0.0303,-0.0055,-0.016,-0.0026,-0.0101,-0.0103,0.0057,-0.014,-0.0102,-0.0083,0.0036,0.0136,0.083,0.0013,-0.009,0.0154,-0.0044,-0.0213,-0.0046,0.0119,-0.0205,0.0066,-0.0175,-0.0058,-0.0094,-0.0142,-0.0092,-0.0195,-0.0298,-0.0047,0.0025,-0.0317,0.0024,0.0125,-0.0533,-0.0164,0.0258,0.007,0.0106,0.0006,0.0147,0.0117,0.0052,-0.0138,-0.0199,-0.0192,-0.003,-0.0093,-0.0105,0.0051,0.0163,-0.0223,0.0015,-0.0066,0.0125,0.0194,-0.0057,-0.0357,-0.0181,0.0093,-0.0073,-0.0109,0.0012,-0.0072,0.0045,0.0023,0.0074,-0.0155,-0.0329,0.0064,-0.0024,0.0083,0.0021,-0.0359,-0.0093,-0.0067,0.0157,0.0236,-0.0057,-0.0073
2/6/2007,58.31,84.15,38.46,32.95,48.7999,43.72,55.15,41.36,18.15,69.66,38.27,16.77,41.92,116.95,48.94,18.86,26.5,54.71,49.28,24.74,51.98,42.45,41.95,56.57,27.28,92.67,31.8,16.22,41.29,31.6,50.11,32.85,71.23,43.06,21.44,37.14,53.08,24.15,22.98,70.33,63.87,471.48,50.95,51.58,7.35,21.31,31.31,35.57,115.5,50.79,30.13,28.66,31.52,45.7,49.5898,25.39,33.67,38.96,29.51,13.02,22.46,22.32,37.12,33.52,34.3,40.4,69.7,44.58,37.68,24.1,19.04,32.2,28.98,33.67,3.68,41.2,26.31,77.13,26.08,6.65,17.62,45.91,31.22,41.1,87.98,29.49,33.09,45.36,19.09,45,112.73,24.62,29.35,-0.0017,0.0025,0.0005,-0.0072,-0.0063,-0.0224,-0.0521,0.0112,0.0011,-0.0026,0.0299,-0.0153,0.0155,0.0083,-0.0018,-0.0084,-0.0045,-0.0026,-0.0162,0.0041,-0.0033,-0.0042,-0.0007,0.0064,-0.0084,-0.003,-0.0044,-0.0128,0.0071,0,0.0014,0.0186,-0.0007,-0.0009,0.0113,-0.0099,-0.0079,-0.0025,-0.0004,0.0044,0.0138,0.0092,0.0008,0.0037,0.0014,0.0014,-0.0082,0.0108,0.0057,-0.0097,0.002,0.001,-0.0057,-0.0151,0.0047,0.0107,0.0033,0.0039,-0.0034,-0.0076,0.0027,-0.0124,-0.0107,0.0355,0.0139,-0.0025,0.0056,0.0004,-0.0061,-0.0062,-0.0216,0.0059,-0.0156,-0.0103,0.011,0.0086,0.0019,-0.01,-0.0121,-0.0264,-0.009,-0.0114,-0.0117,0.0024,0.0057,0.0072,0.0175,0.0102,-0.0052,-0.0082,-0.0117,0.0016,0.0277
